,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
44,2,Morning Run,17882.7,4891,4891,145.2,Run,Run,,8749729472,2023-03-20T13:55:19Z,2023-03-20T08:55:19Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,8,0,1,0,False,False,False,False,everyone,False,,"[30.219619040314335, -97.7992326299713]","[30.219539436095832, -97.7990593421988]",3.656,6.879,,False,,,False,False,212.5,136.4,9390730650,9390730650,0a9b49c2-7b92-4e02-b59e-e37c8871991e.tcx,False,0,0,False,81493383,1,a8749729472,acmwD`z{sQ\{@DeAAYIS_@]mC_Bc@OsGaDy@[QMUCgLiGwA_AsCuAaBeAaCmAwFaDwCsAqDyBUG{BmAQEKOqBgA}@]OOuF}Du@c@e@OwDyBc@QiH}De@QMOkAo@yJaFuA{@UEoAg@_DgAuAg@QO}@KaFRk@?}@Ke@QuA_AWEQBMS_@WSEqAaA}BWq@o@SGaB}Bc@{@]cAk@s@sBqDmByC_@iA?SMUe@kCMaBIQAgBGq@GUO{D[mDW}Bg@sBKq@Ak@IUKq@MUc@uCWeAKSm@gD]wAa@_AOi@oBuEmBuCgB}Bq@m@{@gAg@[{@}@g@[eC{B]g@u@a@]]eAu@gAi@eAw@uB_AOOi@[mFgC}B_Bq@w@QI_@i@GY_@YWg@]_@u@s@mAu@kBc@mBO{@SoDoAqAM}CeAcBc@oE_Bg@Ki@Ye@OgACQGOQGUe@_A]a@_A}@iAw@oA[gCmAQEQL^Vd@LR@HYRqBDoANcAVk@ZcAZoBPi@@[HSB[CWFYBgAd@_@Rg@Js@_@e@o@g@c@SSJSvAFR@RHRUAQMMOWo@QMWIk@Ay@MSb@KSDUIQLQT{@?WUi@HQt@OXo@Nm@a@^X_BLURw@PW\cBJQ\{Ap@T\^zAAzBh@b@Rd@uBRaBT@PHLQVwA@YHSPQBeAHSX}AXk@TMVAz@P~PrEz@\~@T^VDRIz@LdAVJ\`A?TTzA?V`@nBJRDTDp@LfALbBbBv@rDrBj@TLNbBn@NNlB|@NPnHfEnGfDr@l@dAh@`Ct@`Bn@dB^v@\pB^jDbAdCl@nAVx@^tHfEr@Z^XjBfAbBn@NLRBfAx@`CnAbAv@pBpCrBrATF~A`AjErBtDzB|@\^ZrJlFjBz@TDLPx@^vAbAjR~JfGjDhAj@hDtAjAt@h@Tx@p@bAp@zEbCx@ZPNjAh@hAn@AVeA|Ac@~@k@jBk@fCYpBM`BErCDfBC~DD~BAtFWbICpFEp@@hBK~MCT[`@GR?XLPFPEr@UdB}@pD_@|@yAbEWbAuA`DY|@m@jA@TtBjAjB~@^XAXHVNLd@Td@Lr@^PPt@ZfAt@nAj@`IrEdCnAxEpCrFtCPBzHnDdE|Bn@d@Nh@CT?j@mAxC[b@s@vABZlAjAFTCXSbA{BjGiBnEeAtC]ZRKXc@~BiG,2
45,2,Lunch Run,11379.1,3013,3013,21.3,Run,Run,,8708347819,2023-03-13T15:49:03Z,2023-03-13T11:49:03Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,4,4,0,1,0,False,False,False,False,everyone,False,,"[42.4605736, -83.1391691]","[42.4616762, -83.1391709]",3.777,4.93,,False,,,False,False,204.3,196.4,9347010368,9347010368,stripped_health_data_81493383_1678727742.gpx,False,0,0,False,81493383,1,a8708347819,_bdbGp{lzNDs@Is@FYI{@BWA}@@{A?_@Ks@F]Ca@Bw@UMSLKTQD[f@W@e@XUHkAr@ORg@Tg@^W@iAz@i@Ru@d@k@XOROFMRaA^GVg@Pi@\SFMRmAp@Q?e@XQDQTc@Re@`@SBMRg@NQTUDe@f@SA_@\e@VOR{@\SJMNSB]f@k@R{@d@eAv@cBx@SRQFKTUDQRQBSLy@XMTWF{AlA{BtA]`@w@f@_@^ORe@XsApAQFMTUHKTq@l@c@Za@f@e@\qAnAo@r@KPUNg@LiAfAq@z@QJMRw@d@MXSHMROLMVEXy@b@u@v@iAv@qAnAeAt@BVJT@\Ln@Tj@FZLNHv@?ZFr@?nBB^CZDvAE^Bt@C^Dv@@x@CZBz@AZDZCZ@x@D^?ZGZFXErAE\QLGTg@ZWFw@f@sAf@SNi@`AGXAZIr@IrA?ZE\Dv@IlABZGx@B^OjCEX@^EZ@ZEXGXC\MXa@nB[jA]h@KV]d@e@^UFONEXBZEX@lAHZOpBJr@?v@A^BrACZDv@AXFlDArAJnBE\D\?pAEv@JxBE\DpABZDZC\@nAC\@xAHtA@fCApAHz@Ax@D|@FX?pAFXAZPjB`@tBZh@JZNRFTNRNNTn@NRb@`BRpARjCTlB@ZF|@AZH\At@Hx@AVB^C\Dz@AtAD~@CXFXAx@Dv@A|@b@PbD?TE`BAR@TC|@@dBMz@BnAEl@Dd@G`CHd@OTAdB?PGf@?x@E|B@j@I|@DxCOpC@TG|@?REh@Bl@Cz@BrAI`CArEOTBPGRDRCz@F`BGPEbA@lAGdD@x@KTBREf@BREfHIPG|@BfBGd@BPEXDvAELQEu@B_@GcE@eDB]?_@Gy@BkAEy@Bs@?u@FUCqB@w@EmA?iDCqABYCsA?u@CmBB]?cDDa@G}E@[G_E@[KyFBuAEc@@]CsA@gDEW@]CoB?aAEuCB[GkB@{@CsA@y@EW?qBCW@]GiD@eG?[EYDmADqBCYB]E]Bu@@kCA[DcECuA@w@Cy@BY@w@CoC?u@Fs@G[B_@@aFE}@A}GEwAB}@EwA@YCyAB[C_@AwAIqA?qCC[?y@GsAB]CsAEY?wDGoBD]?]Es@AmC,2
46,2,Morning Run,17286.3,4679,4679,11.9,Run,Run,,8698263712,2023-03-11T13:02:46Z,2023-03-11T08:02:46Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,1,5,0,2,0,False,False,False,False,everyone,False,,"[42.3513045, -83.0658036]","[42.3513116, -83.0655562]",3.694,5.217,,False,,,False,False,195.2,189.5,9336355132,9336355132,stripped_health_data_81493383_1678564120.gpx,False,0,0,False,81493383,1,a8698263712,wfoaGbf_zN}BnA}Ap@w@Ng@\y@ZKNSAg@ZU@Wn@WD{BtAkA\{@^e@ZUByLdGiAz@ITQN]UQ@oBn@cAn@iBd@m@FsBbAe@JiBfAORi@JeCdAmDnBQC{AhA}@^eAx@mAd@yCjBSBc@VgAr@G\[j@RxAp@nBb@nBf@xAJr@cA|@cHzD_Av@c@bA_@b@k@?i@LwA~@iAf@a@`@wCrAUBMTuGpDo@l@cBx@yChBg@PaGzD{An@OTwA|@mAf@mA|@S@ORmBpA{@\cAr@mAd@mExCe@PqFhDaClAeAv@e@HMVuBfAs@h@}Av@OTk@\qB|@w@l@mAf@KXUByA`AkBbASBa@d@qAl@cAx@kDnBSDMRg@Z{@XcB~@]ZoE~Bq@n@y@^c@^iJfFs@l@wCfBg@FqBzA_Br@eCzAu@n@qEjCmFtCgA~@qGrDUFy@h@MRaCrAsCtA{@r@mKfGg@d@}Ar@{A`AcBh@KZq@t@qD~AwCjB_B~@i@Ps@l@gAf@cAt@wAp@wA~@QBOQoCgKi@}AQw@Ku@eBkGYq@YeCQYOu@zAw@tFqDd@STB\e@xC}AP@dAs@z@[fD_C`DkB^c@UmAWg@Mu@_BuFC]Lu@b@eAdD{BvBqBpBiAFYAs@vEuD~A_A~@]zFuDb@UzAi@vAmARGfBoAf@OzAkAx@WrBgAvBcBlAo@b@c@v@_@PSpBw@\a@nGuDt@g@JSh@IrBcA^c@fEkC`FsCTCxB{AjAi@dAy@RCjBoAnAi@PS~A{@f@K\g@n@g@vBgAv@o@PAzAcA`AWr@m@d@SjAcA~FmDfCmALUz@W^_@|@UfB}AvC{AvAcAhC}@n@o@d@WRDf@b@xAXX@|@_@lGeE`EyBxAcAx@_@j@IxAqAlEqCzAu@h@Kr@e@h@MXk@fAq@|@YJSt@c@\]jDiB|@Yd@_@Ze@~EeCnEwCvB{@nBuAf@WRAf@g@f@QlBgAHYNMhBk@`FmDjBiApA]pAuAhCqAjBmARE|B{AhAc@jEiCb@_@d@Mn@m@~Am@hA}@JQv@e@d@OfDuBhGgDjBm@`B{@\i@f@U^a@pEeCbBk@JUr@i@bAg@VAp@s@b@~ApCdId@`BPXNt@pBrG,2
47,2,Morning Run,11539.0,3164,3164,21.1,Run,Run,,8680756979,2023-03-08T12:39:05Z,2023-03-08T07:39:05Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,0,3,0,1,0,False,False,False,False,everyone,False,,"[42.4606003, -83.1392447]","[42.4606824, -83.1397085]",3.647,4.638,,False,,,False,False,204.3,196.4,9318046975,9318046975,stripped_health_data_81493383_1678283143.gpx,False,0,0,False,81493383,1,a8680756979,{adbGl|lzNAyADYEa@AsABw@C[E_EGu@BYQMuAtA{@JSPg@VQTQHa@^e@ROTg@Lu@l@sAd@MPw@^s@h@sAr@y@h@i@R]b@i@Z_A\y@n@{@\{A`Au@p@g@TMPg@Lu@h@UDaAz@e@RMRk@Rc@Tc@`@uC|Ag@PMReAr@SDu@^_@`@y@Za@`@e@TMPiA~@QDgBhBUH]j@QFyAjAKPa@\q@r@eAv@iCnCSD_@\MVUHa@f@SJ_AjASBKZQD_@XMRQFQPI\gAj@eAbAMVQFqAlAiAz@GZn@|BDXNRJX@VFVC\DpAAXLnC?lBCrABx@?hDDt@Gv@LRE`@?lB]hAq@j@UHc@\S@w@\QAc@b@[h@UjAGr@@ZEXB\Ix@?v@Ix@@t@Gr@Dx@IZFXGr@@ZIz@A\Or@AXQp@KTIt@KZOPEXg@`Ai@z@a@Zc@RIVCp@JbCChBFZAZDZCv@Dp@Ex@FvAAjBDVCv@JvAE\?x@HvAE\HVBx@IXDnBCVHpBAt@B\AXDpAAhCJxEEZAt@DX@|@HVBXXrFNt@Rv@PPHZ\b@|@jBr@zBZdBFrAJv@D|@N~DJt@DpBCv@JlCCt@FZCt@DlBPLT@TIRPf@ITLPAd@SPJ`DMz@DbBMd@H`AAhBMb@HtADx@Q|CObBAlA@tAGRDxBG~BOhBFf@CRIdEDTEnABRGxADnAAf@QtAGf@@PFzBMxBD`AMl@Df@?h@I~@Dl@Mj@Bf@ITDPGh@ARBZCRHRGpA?~@KlCHf@ERHf@?j@Mh@@NOG{ABYGsAB]AYDUIy@F[IwADu@Cy@@s@CqA?iBFq@EaBHw@Iy@?eCCy@BsBEWAsAFWG}@DeFB[CWDq@EqABkAKqB?mBCqAC[@WEWAs@BmCEw@DWE_AEUDs@CoBB_@GaD?oAEy@?oBGYBy@Ey@DuAG_AAoACYBuAAyAEu@Bs@E[FkBEsABkCG[F[@{@Cw@Du@EoABq@FYGsCHs@EoAD}@E[FoAG]Fw@?kBC[BqACcEB}@EyBC[FWCu@E{@@qAIcG@kCEY@}@Ca@@oAEWByAG}@KcG@u@Ey@EeDE]Du@CmBB_@E[CaD@YEu@B]G_@BYI[Fw@E_@@kCCy@Qs@UQc@KmALg@Gv@@,2
48,2,Lunch Run,11643.8,3103,3103,9.0,Run,Run,,8670840445,2023-03-06T17:04:56Z,2023-03-06T12:04:56Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,2,5,0,1,0,False,False,False,False,everyone,False,,"[42.4607166, -83.134858]","[42.4606209, -83.1395369]",3.752,5.652,,False,,,False,False,202.6,193.6,9307681035,9307681035,stripped_health_data_81493383_1678125688.gpx,False,0,0,False,81493383,1,a8670840445,gbdbG~`lzNCY@YEu@@qAEc@BWIkE@qBAu@E[BqBAYB[GY@]GsA?uAB_@EeDC[BuBGoC@w@IsCEw@Aw@BWIeFCWUIk@CiBPUC_C@_AHsACSBUEi@LUAOESDyDF}@DoAHUCm@DeB?SDaCCkCHeD@o@BQDyDFWDYEaA@UFi@CaBHQGeAJcDBSDYCYB}AAcADm@F[EeABk@CUFk@GUFY@cANkBD}@Ak@BQDk@E}@F{CFSEk@@m@HuACSD}AAyABeAJaACm@BUCkBJi@GSF_A@WCg@F}@Ii@?i@JQJOGkBFQCWDe@CoBJuB@sAHQEi@DeABQCgDJUA{BFe@HwB@aAFmDAUD{A?WJuACcAFaACUEc@\wADkB?g@Fo@CcADUEOHUAWJUKo@?oBLuA?UBg@?SOUBQCUDQPg@I{ALm@@q@AOLDt@IVBp@ApB@tBBVAr@@\?tABVCXFbCC\BVEVDv@BpACjEE\@ZFx@A^@x@G|AFVB`AAx@BxAG\?VFx@AVB~ACX@^C\D\CVHpAC^@\Av@F`@AVB\E|A?ZHXCZB^IjB@x@D\C^D|@@tCBVAX@z@GbAF^D|@?zAGtA@|@Dt@Kx@CZg@`AWr@E\BXCr@HTRIz@PPGTBd@Eh@?h@IT?RH~@Qh@DPGnCBf@Hf@SPDVIT@REb@BbBEtABzAGd@ITBPJl@FLMTGRJn@AREVNRCVKP?VBnBn@h@WLQ`AUR@`AGRD|AAj@ORAZDn@CXBLQPDRCbADl@Aj@In@Dj@\l@VnB[NShAYV?`AOdAAnBF~@ENB|BCPGv@TtAMdB?VGz@ERD|@Ef@BpAAf@@RDl@Ej@Mx@AREh@AtADRER@RGpBJXGRBj@Gf@FRKz@GjBERB~@CTDh@BtAKTIh@BVExCGREt@q@|@gAvBiBt@g@LSRIPSd@SnAs@d@a@VIz@i@R?VMd@e@n@Wh@]PMPYbB}@x@s@RAj@Uj@_@PUTETKbCcB|Ay@x@k@PQRCNOnAq@RSPKLMPIPQ|@Yz@m@RUvAy@h@Wd@]n@Yb@[RIPQRINSRENMt@_@p@s@`A_@LMRIPQ`Bu@p@u@TEf@_@RCDX@VCt@DX@\?ZBXE^KVLn@Cx@FV?r@F^Az@HlAK|@D\C^?xA,2
49,2,Lunch Run,14488.0,4223,4223,0.0,Run,Run,,8660037178,2023-03-04T17:51:19Z,2023-03-04T12:51:19Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],3.431,4.228,,False,,,False,False,,,9296133812,9296133812,stripped_health_data_81493383_1677956915.fit,False,0,0,False,81493383,1,a8660037178,,2
50,2,Lunch Run,11700.7,2980,2980,20.2,Run,Run,,8643001552,2023-03-01T16:18:30Z,2023-03-01T11:18:30Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,4,4,0,1,0,False,False,False,False,everyone,False,,"[42.460578, -83.1394226]","[42.4623568, -83.1391742]",3.926,4.89,,False,,,False,False,204.3,196.4,9277925967,9277925967,stripped_health_data_81493383_1677692683.gpx,False,2,0,False,81493383,1,a8643001552,cadbGbxmzN@|@AZDx@E~@HtBCV?z@DtAApADZ?tACz@H^?ZBZCZFrBCr@B\FlEC\BZ?\C^DVErBBX?nAEt@F^?^Pt@CXAz@F\?z@@`@CZ@nEC`@@z@Cv@D|@?xAEv@B^ElDDbAItAB\CV@`@Ez@JxAEx@B\GtCBXA\DVI~BFr@Cz@BzAAZB^Az@FtA@z@B\AvA@\C\Bx@C\Hv@CZBx@AZBbFDv@?vBDnBA\B^AnBB\Cx@HnBAxAD\Ix@D\Ax@FpBAv@Hv@C^B^Ex@@`BGrA?tADrABvCDrACz@@vAAX@`@A\DvACrA@vAOxAH\?pAE\FhCApB@tADZAt@CZSFWAqAJg@I_AF_CBg@Di@C}@FiBAi@BSEUFcBHk@Gg@F_A?i@Di@E_AHUCSDuEBUDUGUH{@Em@DsAGUFk@@cAEk@H{@D}@CaCHm@Ak@HwFNaACuCJuAAwADSFk@Cm@L}@BaAGqAFQGWB{@Cm@FaAEsABqDPoCAWDUEKUIqB@u@GqDB_@EoABu@C_@?_@GqAIY?[OmCUwAG{@Os@A_@G[Qm@o@}A{@qA[m@q@}CIw@IoB?]EYCoD@]Gy@D[C[CiCCy@@[Ea@@oAGuA@]GsBBy@Cw@@y@GsADw@Eu@?wAImDBuAMiFAyFEoCDWRBf@a@d@a@Zk@J]LUB]LWF[`@gA@_@TqANsAHqB?{@D]?{@JmCDiDFUF{@FYVs@d@YrAa@pAo@f@e@Vm@B_@DsA?w@C_@FqAGoBBy@A{CCYBw@EqB@wBEWBYMoAGYUo@Yk@YuADW`@e@hBwAZc@`@]b@_@`@Sj@c@H]^a@XM`@_@RGL]TGz@wAt@s@t@o@NIxAyATK^a@RMjCeC`@c@x@m@r@u@RKLQd@[^a@x@g@bAaARIvAmATI`@[TEb@]h@YNOh@[RGb@WRMLMTAPQPGt@m@XIhAy@TGRMNQREPSPEPUTGv@m@h@Uv@q@TGRQj@OFU`By@RQ|@_@v@q@PKVITAbBwAh@Od@c@bAg@zAeApAm@PMLQpAq@LQTElAm@NWz@_@JQf@Wb@]PREr@?~@B\CZDxAChBHzBE^,2
51,2,Lunch Run,13036.6,3929,3929,0.0,Run,Run,,8632217718,2023-02-27T17:47:52Z,2023-02-27T12:47:52Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],3.318,4.154,,False,,,False,False,,,9266658657,9266658657,stripped_health_data_81493383_1677524227.fit,False,0,0,False,81493383,1,a8632217718,,2
52,2,Morning Run,16263.3,4854,4854,0.0,Run,Run,,8628931818,2023-02-25T13:00:58Z,2023-02-25T08:00:58Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],3.35,4.358,,False,,,False,False,,,9263192400,9263192400,stripped_health_data_81493383_1677466995.fit,False,0,0,False,81493383,1,a8628931818,,2
53,2,Morning Run,13361.0,4128,4128,0.0,Run,Run,,8628931743,2023-02-23T15:39:00Z,2023-02-23T10:39:00Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],3.237,4.044,,False,,,False,False,,,9263192328,9263192328,stripped_health_data_81493383_1677466993.fit,False,0,0,False,81493383,1,a8628931743,,2
54,2,Morning Run,12322.9,3235,3235,10.1,Run,Run,,8593405569,2023-02-20T15:41:58Z,2023-02-20T10:41:58Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,3,4,0,1,0,False,False,False,False,everyone,False,,"[42.4605771, -83.1391858]","[42.4615317, -83.1391763]",3.809,4.922,,False,,,False,False,202.6,193.6,9225708032,9225708032,stripped_health_data_81493383_1676911369.gpx,False,0,0,False,81493383,1,a8593405569,}adbGn{lzNHq@G[D[@}AEy@FWEW?YIs@EyA?uAE[?yACc@U@kAj@OIQVSBc@b@k@@QVSPmAx@g@NSNKRi@Va@\UFcAv@g@LKNi@No@p@YLOPy@ZiAx@{A|@QEQXc@\SFURi@Hi@NQLIXg@Ze@j@QAORUHu@b@WFa@\_A`@KRw@b@c@^KVo@H}@h@u@j@S@SLmAbASBc@Zk@N_BlAQH{Ax@SRi@R_@\MRc@ZMT}BbBIVa@d@e@NSHQCwCH{@Pk@Ag@DUGUDqAGcENQ?WKi@Ji@ESHSASFe@Gi@?SHg@KkBLmC?qADm@Fm@EUFQCaAJ{@AoAFQMwABYGk@PU@WCSM}BPSCy@Lg@Ii@DaCGgBJ}BBSFmBLi@Om@@oABUFyB?k@FQGSDi@EUHSCQJaAIi@F_ABqA@WCSF_AIc@PS@m@O{@Ie@\iBKQHeBHsAAgAHi@CSF_AESF}@?i@IWJe@?k@FSGk@JSKk@Hm@IgBVe@IqAPQCSKA[@y@N]Rs@^a@H]H{@EwCBu@C]?y@BsCG[?mEC}@@uACs@@mCEu@Kw@B_@EqC?uAGwAB_@BuAGy@@y@E{@F[E[BqBEqB?{ACu@@y@Iw@Dc@CeEFWDqA?{CEwB@YCmBB_@IgCBYCw@Ba@CuAEYB_AAw@DYVFbDGd@DVENORCVFVCPF|@DRC|B?x@I~@@|@Ix@J~@IvABhDKb@Sj@Ej@Ff@IfBGf@@h@IbBE|@@TCf@BfBInA?TEf@Df@Gf@BlCQxAB|@GtA@d@IRBRGtAEhDAl@GRBj@GlGIxCFPGh@@RGpBAj@Gh@D`BOj@DvDGf@GxAJzEOTIh@Dn@Ih@Bz@GRBl@KtA@|BO|@@f@Fn@InAGl@@PEf@HlAKvAIl@Fz@In@FRIvAEbAFtAO`ABVEvCIn@FdCK~@Ff@MTAh@Hh@Cn@Ij@Fh@@d@IjBAxAOTB~@EXEj@FVCr@Bj@QrAJNK|@L~@MxFMRBFx@A`@HrBCZ@tCJ|@BpCDvACt@Bz@AZBv@AtAB^GZCXBXEZFrACZ?rAF^E\Hx@?b@JrAA^Mp@H\BVA|AGV?t@Bx@Np@FnCE\Bt@GVGv@FnACZHRMvBD^A^D`@AXD|@Cz@B|B,2
55,2,Morning Run,17177.7,4529,4529,12.7,Run,Run,,8582398332,2023-02-18T13:02:32Z,2023-02-18T08:02:32Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,5,6,1,5,0,False,False,False,False,everyone,False,,"[42.3512856, -83.0657878]","[42.3512561, -83.0656925]",3.793,5.999,,False,,,False,False,195.2,188.4,9213842480,9213842480,stripped_health_data_81493383_1676737775.gpx,False,0,0,False,81493383,1,a8582398332,{foaG`f_zNkEzBwBt@cCtAa@b@Q@gCzA{@Ve@ZeBf@c@b@_KxEu@h@{B\}@VoB`AqAd@w@LuBhA{@PeCrAkAv@_Cz@uBfAkCjBY@e@V{@p@gGdDo@h@QVCZk@b@KTv@nBA\h@dBLt@t@xBKVa@\UDkAz@_A`@s@`@yAfAQD_C~Bk@ESJORqEhCMRaJbF{BrAcAt@w@XaFvCkBrAaB|@MNi@NMPcBfAwEdC}DjCy@\sEjCqFlDoC|AsBbAmCnB{@Za@^i@RiFfDk@P}AlAS@KTiAb@cAl@cC~AWF]^mAb@{AfAqAj@_@^}Aj@aAz@k@N}AlA{A~@sCrAwBzAeDlBWD_@ZMTQBuD~BuDhBcAt@sEdCiA|@oAj@gAx@}A~@e@Nu@n@S@o@l@g@PiDxBQBMRa@TeBv@cA|@kAd@kBnA}C|A{ExCg@LwAhAaFvCUHSIMy@kA{DkAqEWqAQuAB}@WiCsAkFWq@_@iBq@aCE]qAeFE]j@cBtDgCbAaAdA{@~A}@FUMs@DYjA}@bCsAfA{@fFwCRCpCmB|@[lBwAhE_CzAaA\_@TGNQVCrDgC~Au@fAy@tBaAb@_@VEr@o@nB_ALQpAo@~B_BpAe@dAgAxBaARMJURA`By@`@e@P?^a@jDiBr@m@TChA{@vAu@fA}@x@YtBsAVGt@u@lAm@XE^_@z@a@|@e@RYlCoA|AsAlAg@LO~@_@~AoA~@]xEoClAe@r@s@x@_@R[j@Mv@w@~As@t@e@NStBw@dFd@RKxDkCjAq@x@Wh@e@b@SNShBy@z@s@pAg@NUjDsBPCx@s@lB}@jBmAh@OfAaATAv@g@NUv@g@|BkARUrBmAxCyAJS|BkApAgA|@[p@o@fD{ANQlAi@fCaBt@Yv@k@LUf@]T?v@_@bAk@\_@dAs@nB_Ar@i@bBm@~BmBbCoAjCkBT?NS~BgArCmBbFkCp@g@PAxA}@dEoCrDiBd@c@n@Kz@m@|@Q~BmBj@UtDcCxB{@hA_AlAw@h@Ox@u@vBoA|CyAnDqBTCPQTGt@m@TId@e@|@_@xHkEPZPt@vBxFq@l@{CjBSDaBbAy@RoCtBo@l@EZo@dAwDhCwBlAa@\KR`@lAd@~Bb@fAjAdE,2
56,2,Morning Run,11626.3,3072,3072,21.3,Run,Run,,8566216265,2023-02-15T15:52:47Z,2023-02-15T10:52:47Z,(GMT-05:00) America/Detroit,-18000.0,,,United States,3,5,0,1,0,False,False,False,False,everyone,False,,"[42.4606261, -83.139144]","[42.4613987, -83.1392215]",3.785,4.818,,False,,,False,False,204.3,196.5,9196144835,9196144835,stripped_health_data_81493383_1676479808.gpx,False,1,0,False,81493383,1,a8566216265,}adbGr{lzNEsB@u@CsA?oAEW@[AoDSK_@ZQJm@TQNS@c@`@QFi@\e@^gAj@UNSHu@j@SHQNQHw@d@a@\UJUDMPe@PWTi@XONSHe@^e@RMPQLWHe@ZaCrAQNi@X{@l@i@Vu@h@S@OPSNe@RkAx@e@TQPg@TMNoAp@a@ZSJUFSLKRg@NOPSDSRu@d@i@VgAv@mBjAMN{@n@c@`@KRSFq@n@MPUJONsAjAgA~@a@d@a@\a@b@gBxAa@d@ITUHkAx@e@`@]f@_A`AwApAUJ_AhAOTULQRmA`AONQJgAbAu@j@u@t@iBzAc@b@c@\{AvAQJOPgB~A[PgB|AwAbBmAdAOPUPcAfA`@`Ah@~@`@dAPFRPb@TNLh@LPLf@R`@Xt@`@LPVl@HZB^Np@?\Hr@E^@b@Ct@@x@Ex@Dt@G`@OdGEZA^OnBFVpANz@?VDPNIx@QhAm@bB[jAKRGXMPO\QRWNe@d@GVBxDAZBX@zEHvD?lBDnCB|FDnBAtAFhBB~DBv@Cv@BX@bEBz@A|@Bx@Jt@FpBJrARrAZfATl@^j@n@tATp@Tf@ZpAZ`D@\HXLvBJx@?ZFt@@lBFX?bEBrA@fBB\@v@RHPCdD?f@EfBAj@ET?PCT@f@Cb@@tAAl@ErA?f@Dp@?VCR?d@IhGKh@@TGRAh@BR?TE`A?l@@|@IdADd@El@?x@ET?RAR@z@EtAAPCj@Bx@Eh@?TET@bBEf@@PCj@BpAIR@vACf@?PCx@Cz@@l@CT@rCI~@@x@EPETFV?f@Ap@GrA@`AGjB?`DIRCf@Bh@CRIIsBBqAGwDBaGCy@?mAHu@@uAGaFA{@By@EiC@}NAaACgFGmD?eEG{F?qCc@cc@@w@?kB@[Aw@BeEF{@G_@?{@@u@AkCDwAA[BkDAmDDgNGoCAoCI{J?yBKoC@_@M}F?aBCu@GkFEeI,2
